idx,qa_key,question,question_type,baseline_label,selected_evidence_count,selected_evidence_preview
25,1:10:3,"Did Martin express interest in violent video games on July 14, 2026?",Memory Conflict,correct,1,"User dislikes violent video games because they promote aggression, which opposes his values of peace and well‑being; he likes puzzle games as they challenge his mind and improve problem‑solving skills crucial to his profession; he also avoi"
172,2:3:3,"Did Johnson Joseph express a dislike for documentaries on Sep 06, 2025?",Memory Conflict,correct,1,"User prefers documentaries for cultural and historical insight, comedies to unwind after managing the B&B, and romantic dramas for inspiring, emotional stories, while disliking horror films that cause anxiety and science‑fiction movies that"
287,2:53:2,"Was Johnson Joseph's physical health status still poor after lifestyle changes on Sep 01, 2037?",Memory Conflict,hallucination,1,"Assistant noted that after the health improvements, User's mental health status is now Overwhelmingly Positive."
584,4:28:3,Did Sarah Garcia express disinterest in exotic herbal teas after attending the cultural festival on 2030-11-13?,Memory Conflict,omission,1,"User prefers herbal teas for their soothing, unique flavors and fresh fruit smoothies for their refreshing, natural taste, while she avoids sugary sodas for being overly sweet, energy drinks for their artificial jitteriness, and instant cof"
597,4:33:1,"Did Sarah Garcia express frustration about canned soups being her favorite meal on Oct 18, 2031?",Memory Conflict,correct,1,"User enjoys spicy Thai cuisine for its bold, exciting flavors, gourmet burgers for their varied flavors and textures, and fresh sushi for its light, refreshing delight, while she avoids canned soup because it tastes processed and lacks the "
626,4:43:3,"Did Sarah Garcia express a dislike for artisan burgers on January 18, 2035?",Memory Conflict,omission,1,"User enjoys spicy Thai cuisine for its bold, exciting flavors, gourmet burgers for their varied flavors and textures, and fresh sushi for its light, refreshing delight, while she avoids canned soup because it tastes processed and lacks the "
646,4:51:2,"Did Sarah Garcia express a dislike for green smoothies on May 16, 2037?",Memory Conflict,omission,1,"User prefers herbal teas for their soothing, unique flavors and fresh fruit smoothies for their refreshing, natural taste, while she avoids sugary sodas for being overly sweet, energy drinks for their artificial jitteriness, and instant cof"
711,5:3:1,"Did Donna Gonzalez express a preference for marathon running on Sep 06, 2025?",Memory Conflict,correct,1,"User dislikes marathon running because it is exhausting and time‑consuming, dislikes boxing due to its aggressive, physical nature, dislikes soccer for being chaotic and noisy, and likes yoga as it relaxes her mind and supports her creative"
712,5:3:2,Does Donna Gonzalez enjoy crowded city tours as her travel style preference?,Memory Conflict,correct,1,"User prefers quiet countryside retreats to disconnect and find inspiration in tranquility, dislikes crowded city tours for being overwhelming, avoids adventure travel with extreme sports due to physical demand and stress, and dislikes group"
749,5:16:6,Did Donna Gonzalez's health decline after her promotion to Lead Composer in January 2028?,Memory Conflict,hallucination,1,"User reports her physical health as moderate with no chronic diseases, noting fatigue from long studio hours, while her mental health is positive and sunny with no issues, attributing her upbeat mindset to her passion for music and job sati"
