case_id,dataset,question_type,baseline_label,retrieval_stratum,question,gold_answer,gold_evidence,support_memory_texts,A0_answer,A0_label,A3_answer,A3_label,human_support_valid,human_flip_valid,human_notes
memos_long:2613,long,Generalization & Application,hallucination,strict_supported,What wardrobe changes might Oleksandr consider for a business conference in April 2027?,"Opt for subtle, elegant styles to maintain a professional image.","[""{'memory_content': 'Oleksandr attended a fashion seminar that emphasized balancing style with professionalism.', 'memory_type': 'Event Memory'}"", ""{'memory_content': \""Oleksandr's appreciation for subtlety and elegance in clothing deepened after attending the seminar.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Oleksandr dislikes overly flashy clothing, preferring styles that balance elegance and subtlety.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': \""Oleksandr's clothing preferences reflect his desire for a mature professional image.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Oleksandr expressed the importance of feeling comfortable and confident in professional attire.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Oleksandr aims to integrate insights from the seminar into his wardrobe for a sophisticated style.', 'memory_type': 'Event Memory'}""]","m1: On March 23, 2027, Oleksandr expressed excitement about how incorporating changes in his wardrobe will impact his professional presence and overall professional image.

m2: On March 23, 2027, Oleksandr expressed his intention to incorporate new insights and lifestyle changes into his wardrobe to achieve a more sophisticated and professional image.

m3: On March 23, 2027, at 10:57 PM, Oleksandr stated that his clothing choices are essential to him because they must convey a balance between professionalism and personal expression.

m4: On March 23, 2027, Oleksandr acknowledged that seeking external insights and reflecting on professional and personal influences has helped him reassess his clothing preferences. He expressed a commitment to authenticity and integrity in his personal and professional image.","Structured, professional, bold elements.",hallucination,Sophisticated professional image.,correct,,,
memos_medium:401,medium,Memory Conflict,hallucination,strict_supported,Did Donald Brown decide to retire because of chronic health conditions?,"No, Donald retired for personal growth, not due to chronic health conditions.","[""{'memory_content': 'Donald Brown feels more relaxed and content with his decision to retire, enjoying the newfound freedom to focus on personal interests and contribute to community initiatives.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': \""Donald Brown's retirement allows him to focus on personal interests and contribute to community initiatives, providing a sense of purpose and fulfillment.\"", 'memory_type': 'Event Memory'}""]","m3: On December 12, 2025, Donald shared that he decided to retire to prioritize his personal well-being and explore new interests and lifestyle changes.","Yes, due to health deterioration.",hallucination,"No, for personal well-being.",correct,,,
memos_medium:3189,medium,Basic Fact Recall,hallucination,strict_supported,"What is Barbara's job title as of September 4, 2033?",Director of Research Projects at Heart Health International,"[""{'memory_content': 'Barbara Jones\\'s career_status updated job_title from \""Consultant\"" to \""Director of Research Projects at Heart Health International\""', 'memory_type': 'Persona Memory'}""]","m2: On September 4, 2033, Barbara shared that she feels both excited and apprehensive about her new role as Director of Research Projects. She expressed concern regarding the new responsibilities and the impact of her ongoing health challenges on her life.",Senior Researcher,hallucination,Director of Research Projects,correct,,,
memos_long:2567,long,Memory Conflict,hallucination,strict_supported,"Did Steven Miller express a desire to avoid cooperative puzzle games on Dec 02, 2035?","No, he expressed a desire to explore more cooperative puzzle games.","[""{'memory_content': 'Steven Miller updated his gaming preferences to include cooperative puzzle games for their blend of social interaction and mental engagement.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Steven Miller expressed a desire to explore more games that offer a blend of social and mental engagement.', 'memory_type': 'Persona Memory'}""]","m1: On December 2, 2035, Steven shared that he has shifted his gaming preferences to include cooperative puzzle games. He finds these games enhance his enjoyment by providing both mental engagement and relaxation.

m5: On December 2, 2035, at 2:11 PM, Steven expressed a creative motivation to explore cooperative games, believing that such games could inspire new ideas and provide a necessary break from professional responsibilities.",No.,hallucination,"No, he wanted them.",correct,,,
memos_long:1170,long,Generalization & Application,hallucination,strict_supported,"What strategies might Taylor develop to expand the impact of the Global Nutrition Initiative after Sep 01, 2035?",Leveraging emotional resonance and empathetic interactions through AI.,"[""{'memory_content': 'Taylor is working on new strategies to expand the impact of the Global Nutrition Initiative globally.', 'memory_type': 'Event Memory'}"", ""{'memory_content': \""Taylor's strategic initiative development involves leveraging emotional resonance and empathetic interactions through AI for support.\"", 'memory_type': 'Persona Memory'}""]","m1: On February 1, 2036, Taylor shared plans to expand the Global Nutrition Initiative by exploring partnerships with international organizations and developing strategic initiatives tailored to different regions.

m3: [Since: 2035-11-01] As of November 1, 2035, Taylor has recently been reflecting on a promotion to Lead Nutrition Advocate. Taylor expressed excitement about the opportunity to expand the Global Nutrition Initiative's influence on children's nutrition worldwide and the potential for partnerships with international organizations.",Tailored regional partnerships.,hallucination,Regional strategic initiatives.,hallucination,,,
memos_long:2023,long,Basic Fact Recall,hallucination,strict_supported,"What is Joseph Garcia's goal for his educational programs as of June 01, 2037?","Educate 100,000 people about the history of cinema.","[""{'memory_content': 'Joseph Garcia aims to educate 100,000 people about the history of cinema through expanded educational programs.', 'memory_type': 'Event Memory'}""]","m5: As of November 22, 2037, Joseph is working on an educational program aimed at teaching the history of cinema to a total of 100,000 people.",Expand reach and impact.,hallucination,"Teach 100,000 people.",correct,,,
memos_medium:2487,medium,Memory Conflict,hallucination,strict_supported,"Did Steven Miller's network discourage his early retirement decision on Jan 12, 2029?",His network supported his retirement and passive income strategies.,"[""{'memory_content': 'Steven Miller acknowledged the support from his network as crucial in his decision to retire early and pursue passive income strategies.', 'memory_type': 'Relationship Memory'}"", ""{'memory_content': 'Steven Miller expressed gratitude for the emotional support from his network, which has been crucial in his transition to retirement and health recovery.', 'memory_type': 'Relationship Memory'}""]","m1: On November 12, 2029, Steven expressed gratitude for the support he received from his personal network during his retirement transition. He noted that this support has significantly enhanced his quality of life.

m2: Steven acknowledged on April 1, 2029, that the emotional support provided by his friends and family has been pivotal in his recovery journey during the transition to retirement.",No.,hallucination,"No, they supported him.",correct,,,
memos_medium:38,medium,Generalization & Application,hallucination,strict_supported,"What sustainable travel choices might Martin consider after October 29, 2027?",Eco-friendly transportation or supporting local eco-tourism.,"[""{'memory_content': 'Martin is exploring other areas of life to integrate sustainable choices, such as travel and dietary habits.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Martin values sustainability and environmental consciousness, actively exploring ways to integrate these values into his clothing choices and other aspects of life.', 'memory_type': 'Persona Memory'}""]","m6: [Since: 2027-10-29] Martin is committed to applying sustainable practices to his travel and dietary habits, with a focus on tracking carbon footprint and well-being to align actions with values.

m1: [Since: 2027-10-29] As of October 29, 2027, Martin plans to stay informed about sustainable innovations and incorporate them into his lifestyle and professional life.

m2: [Since: 2027-10-29] On October 29, 2027, Martin expressed his hope that his ongoing efforts would lead to a more environmentally conscious community.",Prioritize cultural and health tours.,hallucination,Sustainable travel and diet.,hallucination,,,
memos_long:1272,long,Dynamic Update,hallucination,strict_supported,"What is Ananya Sharma's latest goal regarding film festivals as of Nov 18, 2026?",Contribute to more major film festivals,"[""{'memory_content': 'Ananya Sharma discussed plans to contribute to more major film festivals to increase her influence in the film industry and promote diverse narratives.', 'memory_type': 'Event Memory'}""]","m2: [Since: 2026-03-01] On March 1, 2026, Ananya expressed a desire to contribute to more major film festivals and amplify diverse voices in cinema to create a more inclusive space.",Promote Indian cinema globally.,hallucination,Contribute to major festivals,correct,,,
memos_long:1500,long,Basic Fact Recall,hallucination,strict_supported,"What activities did Jennifer Martin incorporate into her lifestyle to achieve a balanced lifestyle by October 20, 2029?",Regular exercise and mindfulness practices,"[""{'memory_content': 'Jennifer Martin adopted a balanced lifestyle incorporating regular exercise and mindfulness practices.', 'memory_type': 'Event Memory'}""]","m1: [Since: 2029-10-20] On October 20, 2029, Jennifer expressed her intention to continue her exercise routine and mindfulness practices. She also planned to incorporate yoga and creative outlets like painting into her routine to help her relax and maintain her balance.","Exercise, mindfulness, yoga, painting.",hallucination,"Yoga, painting, exercise, mindfulness.",correct,,,
